STID,ORIG_ID,TIME_PERIOD,SELECT,Homicide Rate
6136,26149,1970,0,      2.1100607698
6137,26027,1970,0,      5.3872675779
6138,42015,1970,0,      3.4505365584
6139,42117,1970,0,      1.6796419003
6140,42123,1970,0,      0.0000000000
6141,42115,1970,0,      0.9705722494
6142,42083,1970,0,      2.5683007480
6143,42105,1970,0,      2.0331401850
6144,17043,1970,0,      1.9810123383
6145,39007,1970,0,      3.7324701148
6146,17195,1970,0,      1.0602711113
6147,17103,1970,0,      1.7568362892
6148,42039,1970,0,      3.6881315925
6149,39085,1970,0,      2.7045300879
6150,18091,1970,0,      5.3793042345
6151,18141,1970,0,      6.6713774761
6152,18039,1970,0,      3.9516632551
6153,18087,1970,0,      6.3826392213
6154,18151,1970,0,      4.9605635200
6155,36005,1970,0,     15.1561917330
6156,51019,1970,0,      9.1633831210
6157,51710,1970,0,      9.7463022823
6158,51081,1970,0,     15.6557523710
6159,51059,1970,0,      3.0747599940
6160,51175,1970,0,     11.7822637660
6161,51083,1970,0,     17.1333243160
6162,51163,1970,0,      4.1264339358
6163,51161,1970,0,      5.9709736046
6164,55083,1970,0,      1.0963109138
6165,4012,1970,0,     13.1520541860
6166,35006,1970,0,      7.3935331230
6167,51199,1970,0,      6.0235520887
6168,51153,1970,0,      1.8001476121
6169,30031,1970,1,      2.2848786729
6170,27077,1980,0,      8.8558271343
6171,53019,1980,1,     17.2087420410
6172,53065,1980,1,      3.4507746989
6173,53047,1980,1,      3.2638140931
6174,53051,1980,1,      7.7700077700
6175,16021,1980,1,      4.5731010198
6176,30053,1980,1,      5.6331680937
6177,30029,1980,1,      4.4901153318
6178,30035,1980,1,     28.2273240500
6179,30101,1980,1,      0.0000000000
6180,30051,1980,1,      0.0000000000
6181,30041,1980,1,      7.4135853952
6182,30091,1980,0,      0.0000000000
6183,38023,1980,0,      0.0000000000
6184,38013,1980,0,      0.0000000000
6185,38075,1980,0,      0.0000000000
6186,38009,1980,0,      0.0000000000
6187,38079,1980,0,     19.1618077800
6188,38095,1980,0,      0.0000000000
6189,38019,1980,0,      0.0000000000
6190,38067,1980,0,      0.0000000000
6191,27069,1980,0,      0.0000000000
6192,27135,1980,0,      0.0000000000
6193,30005,1980,1,     14.2877553940
6194,30071,1980,1,     12.4215887210
6195,30105,1980,0,      6.5040650407
6196,30019,1980,0,      0.0000000000
6197,53073,1980,1,      4.0611928036
6198,16017,1980,1,      5.5180786050
6199,38101,1980,0,      0.5708544549
6200,27071,1980,0,      0.0000000000
6201,53057,1980,1,      6.2365524338
6202,38105,1980,0,      2.9980063258
6203,38049,1980,0,      0.0000000000
6204,27137,1980,0,      2.2499313771
6205,30085,1980,0,     35.0307315050
6206,38061,1980,0,      4.3408429917
6207,27089,1980,0,      0.0000000000
6208,38071,1980,0,      7.6640098099
6209,38099,1980,0,      0.0000000000
6210,27007,1980,0,      2.1517870592
6211,38069,1980,0,      0.0000000000
6212,53007,1980,1,      6.6576418633
6213,30073,1980,1,      4.9522111623
6214,53009,1980,1,      3.8723667906
6215,38005,1980,0,      8.3920778785
6216,30015,1980,1,      5.4716568177
6217,53061,1980,1,      4.3428481188
6218,53029,1980,1,      3.0270008476
6219,30089,1980,1,      3.8424591739
6220,27075,1980,0,      5.1112985254
6221,38063,1980,0,     12.7396649470
6222,38035,1980,0,      1.5128593041
6223,27119,1980,0,      0.0000000000
6224,27113,1980,0,      2.1846463058
6225,53017,1980,1,      4.5158959538
6226,38053,1980,0,      0.0000000000
6227,53031,1980,1,     10.4395030800
6228,30083,1980,0,      2.7226442321
6229,30099,1980,1,      5.1353155651
6230,30055,1980,0,      0.0000000000
6231,16079,1980,1,      3.4675266133
6232,53063,1980,1,      4.4855949020
6233,30047,1980,1,      5.2476910160
6234,27029,1980,0,      0.0000000000
6235,16055,1980,1,      1.6730801405
6236,30033,1980,1,     20.1288244770
6237,27125,1980,0,      0.0000000000
6238,53025,1980,1,      6.1827624583
6239,53043,1980,1,      3.4707760655
6240,30049,1980,1,      2.3234740584
6241,53035,1980,1,      2.7182776992
6242,27061,1980,0,      2.3218556270
6243,38083,1980,0,     11.8245240630
6244,38103,1980,0,      4.7762334623
6245,38055,1980,0,      5.3837249993
6246,38027,1980,0,      0.0000000000
6247,38025,1980,0,      7.2040919242
6248,30027,1980,1,      2.5491995513
6249,30021,1980,0,      2.8236622900
6250,53033,1980,1,      6.3529616221
6251,30013,1980,1,      1.6522917286
6252,38039,1980,0,      0.0000000000
6253,38091,1980,0,      0.0000000000
6254,38097,1980,0,      0.0000000000
6255,53045,1980,1,      3.2067727040
6256,30063,1980,1,      6.1390584438
6257,30069,1980,1,      0.0000000000
6258,30077,1980,1,      0.0000000000
6259,53037,1980,1,      1.3399257681
6260,38031,1980,0,      0.0000000000
6261,38057,1980,0,      0.0000000000
6262,53027,1980,1,      3.5186134652
6263,27107,1980,0,      0.0000000000
6264,27087,1980,0,      6.0222824450
6265,30061,1980,1,      9.0702947846
6266,27021,1980,0,      3.1670625495
6267,23003,1980,0,      2.5548097944
6268,30045,1980,1,      0.0000000000
6269,27057,1980,0,      0.0000000000
6270,16009,1980,1,      4.0199388969
6271,30109,1980,0,      0.0000000000
6272,38033,1980,0,      0.0000000000
6273,38007,1980,0,      0.0000000000
6274,38093,1980,0,      0.0000000000
6275,38043,1980,0,      0.0000000000
6276,38015,1980,0,      0.6081504321
6277,53053,1980,1,      5.5596394883
6278,38065,1980,0,      0.0000000000
6279,53001,1980,1,      7.5374990578
6280,53075,1980,1,      2.4935790340
6281,38003,1980,0,      2.3877745941
6282,38017,1980,0,      1.5109106636
6283,30079,1980,0,      0.0000000000
6284,27005,1980,0,      5.6813016998
6285,27027,1980,0,      5.4060994317
6286,53067,1980,1,      4.8284297946
6287,16057,1980,1,      3.4783818568
6288,30059,1980,1,      0.0000000000
6289,53077,1980,1,      8.1155656549
6290,27001,1980,0,      7.4604595643
6291,38089,1980,0,      4.2199434528
6292,38059,1980,0,      0.0000000000
6293,55007,1980,0,      0.0000000000
6294,16035,1980,1,      6.4164260507
6295,30017,1980,0,      2.5427823124
6296,30087,1980,1,     23.5714045190
6297,30039,1980,1,     12.3456790120
6298,27159,1980,0,      2.3487410748
6299,27035,1980,0,      3.1957560360
6300,53049,1980,1,      1.9338245248
6301,53041,1980,1,      2.9748624126
6302,30007,1980,1,     10.2030405060
6303,27017,1980,0,      3.3404596472
6304,30037,1980,1,     32.4886289800
6305,55031,1980,0,      4.5023750028
6306,30065,1980,1,      7.5278530563
6307,30107,1980,1,      0.0000000000
6308,53021,1980,1,      9.5170116583
6309,53005,1980,1,      4.5685464713
6310,38037,1980,0,      0.0000000000
6311,27111,1980,0,      0.0000000000
6312,53023,1980,1,      0.0000000000
6313,30025,1980,0,      0.0000000000
6314,16049,1980,1,      2.2569797098
6315,30081,1980,1,      1.4819425303
6316,55003,1980,0,      1.9861367654
6317,38047,1980,0,      0.0000000000
6318,38029,1980,0,      0.0000000000
6319,38045,1980,0,      0.0000000000
6320,38087,1980,0,      0.0000000000
6321,38041,1980,0,      0.0000000000
6322,38073,1980,0,      0.0000000000
6323,38077,1980,0,      1.7354783846
6324,27167,1980,0,      3.9429067108
6325,16069,1980,1,      0.0000000000
6326,53013,1980,1,      8.2162517460
6327,53071,1980,1,     10.5407399600
6328,55051,1980,0,      9.9058940069
6329,23025,1980,0,      5.9222409760
6330,23021,1980,0,      7.5611508072
6331,30043,1980,1,      0.0000000000
6332,30111,1980,1,      6.4793816819
6333,30103,1980,1,      0.0000000000
6334,16061,1980,1,     16.1890885540
6335,53003,1980,1,      5.9442430007
6336,38085,1980,0,     46.0405156540
6337,27115,1980,0,      5.0324593629
6338,23019,1980,0,      3.8925178508
6339,53059,1980,1,      4.2092856842
6340,53015,1980,1,      4.1903420995
6341,53069,1980,1,      8.6986778010
6342,27153,1980,0,      1.3338135062
6343,27097,1980,0,      0.0000000000
6344,38051,1980,0,      6.9444444444
6345,38021,1980,0,      4.6251329726
6346,38081,1980,0,      0.0000000000
6347,38011,1980,0,      0.0000000000
6348,38001,1980,0,      0.0000000000
6349,30023,1980,1,      5.3256643766
6350,27095,1980,0,      0.0000000000
6351,41007,1980,1,      2.0519765664
6352,30097,1980,1,      0.0000000000
6353,41009,1980,1,      2.8053638557
6354,30093,1980,1,      7.0005950506
6355,55129,1980,0,      0.0000000000
6356,55113,1980,0,      2.5954475849
6357,55013,1980,0,      5.4024851432
6358,27065,1980,0,      2.7410026588
6359,30011,1980,0,      0.0000000000
6360,30095,1980,1,      0.0000000000
6361,27051,1980,0,      4.6483521592
6362,27041,1980,0,      1.1973610163
6363,53011,1980,1,      4.3351523633
6364,53039,1980,1,      4.2135423250
6365,30003,1980,1,     12.0163422250
6366,27155,1980,0,      0.0000000000
6367,41059,1980,1,      6.2293652277
6368,41063,1980,1,      0.0000000000
6369,55099,1980,0,      2.1113081665
6370,46021,1980,0,      0.0000000000
6371,46063,1980,0,      0.0000000000
6372,46089,1980,0,      0.0000000000
6373,46105,1980,0,     14.1843971630
6374,46031,1980,0,     57.7367205540
6375,46013,1980,0,      0.9018271017
6376,30001,1980,1,      8.1439856666
6377,46091,1980,0,      6.1682704170
6378,46109,1980,0,      9.1650627807
6379,41049,1980,1,      4.4332136366
6380,41061,1980,1,      2.7869514931
6381,30057,1980,1,      0.0000000000
6382,27009,1980,0,      3.9703021400
6383,41021,1980,1,      0.0000000000
6384,30075,1980,0,      0.0000000000
6385,27145,1980,0,      0.3081825550
6386,41057,1980,1,      4.7250047250
6387,41067,1980,1,      3.3901798694
6388,27121,1980,0,      2.8595121672
6389,27149,1980,0,      0.0000000000
6390,27059,1980,0,      1.4124293785
6391,27025,1980,0,      1.2961594795
6392,41055,1980,1,      0.0000000000
6393,55095,1980,0,      3.0910945566
6394,41051,1980,1,      7.6425423006
6395,41027,1980,1,      0.0000000000
6396,41065,1980,1,      4.6015092950
6397,16059,1980,1,      4.4682752458
6398,23029,1980,0,      2.8601664617
6399,23007,1980,0,      2.4602061653
6400,55005,1980,0,      5.1639555900
6401,55107,1980,0,      2.1382598841
6402,30009,1980,1,      0.0000000000
6403,46129,1980,0,      4.7544335092
6404,46045,1980,0,      6.4612004911
6405,46037,1980,0,      0.0000000000
6406,27011,1980,0,      0.0000000000
6407,27141,1980,0,      1.1145290000
6408,46137,1980,0,     28.8850375510
6409,46041,1980,0,     12.4239035910
6410,41005,1980,1,      3.3068919762
6411,27171,1980,0,      1.7041291048
6412,41071,1980,1,      5.4218173932
6413,27003,1980,0,      1.0204185757
6414,27067,1980,0,      1.8134174759
6415,27151,1980,0,      0.0000000000
6416,55119,1980,0,      0.0000000000
6417,23017,1980,0,      0.6807166585
6418,46051,1980,0,      0.0000000000
6419,27093,1980,0,      0.0000000000
6420,33007,1980,0,      2.8451930463
6421,27163,1980,0,      2.3480172462
6422,55017,1980,0,      4.4762471144
6423,41047,1980,1,      5.5367739498
6424,27073,1980,0,      0.0000000000
6425,16003,1980,1,      0.0000000000
6426,46107,1980,0,      0.0000000000
6427,46049,1980,0,      0.0000000000
6428,27053,1980,0,      4.9216902430
6429,46115,1980,0,      0.0000000000
6430,55109,1980,0,      0.0000000000
6431,55033,1980,0,      0.9714208001
6432,46019,1980,0,      0.0000000000
6433,16085,1980,1,      5.9481322865
6434,46025,1980,0,      0.0000000000
6435,46029,1980,0,      4.7881254489
6436,27023,1980,0,      2.2309974790
6437,27123,1980,0,      3.4073970966
6438,41001,1980,1,      4.1320606587
6439,41053,1980,1,      1.4748283668
6440,41069,1980,1,      0.0000000000
6441,46093,1980,0,      1.6089845698
6442,41041,1980,1,      4.7262552934
6443,55019,1980,0,      1.0128633647
6444,50009,1980,0,      5.2801098263
6445,50013,1980,0,      0.0000000000
6446,50011,1980,0,      2.8745544441
6447,50019,1980,0,      1.4220705347
6448,36019,1980,0,      1.6511867905
6449,56029,1980,1,      3.0808570944
6450,56011,1980,0,      0.0000000000
6451,56003,1980,1,     14.0103115890
6452,56005,1980,0,      8.2078220544
6453,56033,1980,1,      2.6615564782
6454,36033,1980,0,      2.2257339358
6455,41023,1980,1,     12.1802679660
6456,27085,1980,0,      0.0000000000
6457,27019,1980,0,      2.6993467581
6458,46039,1980,0,      0.0000000000
6459,27037,1980,0,      1.5441710118
6460,27173,1980,0,      0.0000000000
6461,46119,1980,0,      0.0000000000
6462,46069,1980,0,      0.0000000000
6463,46059,1980,0,      0.0000000000
6464,27129,1980,0,      0.0000000000
6465,55093,1980,0,      0.0000000000
6466,16037,1980,1,     39.3894633190
6467,55035,1980,0,      1.6919400207
6468,16087,1980,1,     11.3597637170
6469,41031,1980,1,     17.2428657640
6470,27139,1980,0,      3.0452524514
6471,46057,1980,0,      0.0000000000
6472,50015,1980,0,     11.9281922820
6473,41043,1980,1,      1.4898411457
6474,46117,1980,0,      0.0000000000
6475,50005,1980,0,      3.8747675139
6476,23027,1980,0,      3.5193918491
6477,46055,1980,0,      0.0000000000
6478,16043,1980,1,      3.0827090847
6479,27143,1980,0,      0.0000000000
6480,50007,1980,0,      2.8851535767
6481,23011,1980,0,      3.9433731614
6482,27049,1980,0,      0.0000000000
6483,41003,1980,1,      2.4433986698
6484,27127,1980,0,      1.7234544922
6485,55141,1980,0,      0.4578817475
6486,55091,1980,0,      4.4581160002
6487,56039,1980,1,      3.5631569571
6488,46005,1980,0,      0.0000000000
6489,27083,1980,0,      2.6447679877
6490,27081,1980,0,      0.0000000000
6491,46081,1980,0,      3.6352400167
6492,55011,1980,0,      0.0000000000
6493,55121,1980,0,      0.0000000000
6494,55053,1980,0,      0.0000000000
6495,16033,1980,1,     41.7710944030
6496,41013,1980,1,      0.0000000000
6497,56019,1980,1,      4.9751243781
6498,46065,1980,0,      4.6882325363
6499,36031,1980,0,      0.0000000000
6500,27079,1980,0,      1.4224346391
6501,27131,1980,0,      2.8930790317
6502,46077,1980,0,      0.0000000000
6503,46011,1980,0,      2.7398761576
6504,46103,1980,0,      4.2637256435
6505,16045,1980,1,      5.5685488362
6506,27015,1980,0,      2.3273404317
6507,50023,1980,0,      1.2724346128
6508,23001,1980,0,      3.0103254162
6509,27103,1980,0,      1.2378229171
6510,27157,1980,0,      1.7239893113
6511,41045,1980,1,      2.4786833234
6512,23009,1980,0,      1.5956216143
6513,33009,1980,0,      1.0130788479
6514,41017,1980,1,      6.4368703936
6515,23013,1980,0,      3.0357305486
6516,16015,1980,1,     11.1148160500
6517,23015,1980,0,      1.2974712286
6518,50001,1980,0,      0.0000000000
6519,33003,1980,0,      3.5802513336
6520,41039,1980,1,      3.2700398945
6521,27013,1980,0,      1.9115341973
6522,55057,1980,0,      1.5843592059
6523,16023,1980,1,      0.0000000000
6524,46085,1980,0,      8.6266390614
6525,50017,1980,0,      1.4659102570
6526,27161,1980,0,      1.8068806013
6527,46017,1980,0,     18.5701021360
6528,46073,1980,0,      0.0000000000
6529,46101,1980,0,      0.0000000000
6530,27117,1980,0,      2.8514399772
6531,27039,1980,0,      2.2563686004
6532,46111,1980,0,      0.0000000000
6533,27101,1980,0,      0.0000000000
6534,27033,1980,0,      0.0000000000
6535,27147,1980,0,      0.0000000000
6536,27109,1980,0,      1.4491808505
6537,46097,1980,0,      0.0000000000
6538,46079,1980,0,      0.0000000000
6539,27169,1980,0,      0.0000000000
6540,56045,1980,0,     14.0726146920
6541,46075,1980,0,      0.0000000000
6542,23005,1980,0,      2.7804939084
6543,56043,1980,1,      3.5102499298
6544,55081,1980,0,      4.7518579765
6545,16075,1980,1,      6.3605139295
6546,36041,1980,0,      0.0000000000
6547,27165,1980,0,      2.6966534531
6548,36043,1980,0,      1.4989357556
6549,55063,1980,0,      0.7321501786
6550,16039,1980,1,      6.1828580261
6551,56017,1980,1,      5.8377116170
6552,16051,1980,1,      2.1780798048
6553,41025,1980,1,      4.0093015797
6554,23023,1980,0,      0.0000000000
6555,56013,1980,1,     10.2585145670
6556,46071,1980,0,      0.0000000000
6557,16013,1980,1,      0.0000000000
6558,16081,1980,1,      0.0000000000
6559,50027,1980,0,      2.6128421190
6560,41019,1980,1,      2.4889419863
6561,46003,1980,0,      0.0000000000
6562,46015,1980,0,      6.3552589768
6563,16065,1980,1,      1.7111567420
6564,16027,1980,1,      4.7757772577
6565,46095,1980,0,      0.0000000000
6566,16025,1980,1,     40.7497962510
6567,46033,1980,0,      5.5555555556
6568,50021,1980,0,      2.2851789009
6569,27043,1980,0,      0.0000000000
6570,46099,1980,0,      0.9137844383
6571,27133,1980,0,      0.0000000000
6572,27047,1980,0,      0.9175406241
6573,27105,1980,0,      1.5262515263
6574,27063,1980,0,      0.0000000000
6575,27091,1980,0,      0.0000000000
6576,27055,1980,0,      0.0000000000
6577,27099,1980,0,      0.0000000000
6578,27045,1980,0,      1.5199878401
6579,46035,1980,0,      5.6116722783
6580,46061,1980,0,      0.0000000000
6581,46087,1980,0,      0.0000000000
6582,23031,1980,0,      2.8639754844
6583,36115,1980,0,      0.6083280105
6584,16001,1980,1,      4.8159535203
6585,36113,1980,0,      0.0000000000
6586,46123,1980,0,      0.0000000000
6587,33001,1980,0,      0.7772906756
6588,55123,1980,0,      2.5999012038
6589,46113,1980,0,     50.0456298390
6590,16073,1980,1,      0.0000000000
6591,16019,1980,1,      2.5260179852
6592,16011,1980,1,      6.3946212100
6593,41035,1980,1,      4.5108288084
6594,41037,1980,1,      8.8511240928
6595,41011,1980,1,      4.1636090163
6596,33013,1980,0,      2.0345466013
6597,33019,1980,0,      0.9243083862
6598,33017,1980,0,      3.1222680155
6599,55103,1980,0,      3.8147554742
6600,56025,1980,1,      6.9583611668
6601,46053,1980,0,      0.0000000000
6602,56027,1980,0,     11.3999088010
6603,46023,1980,0,      0.0000000000
6604,46125,1980,0,      0.0000000000
6605,46083,1980,0,      0.0000000000
6606,19195,1980,0,      0.0000000000
6607,19131,1980,0,      0.0000000000
6608,19005,1980,0,      2.2063365987
6609,19189,1980,0,      0.0000000000
6610,19191,1980,0,      0.0000000000
6611,56009,1980,0,      4.7385504774
6612,19143,1980,0,      3.9820013539
6613,19059,1980,0,      2.1327873398
6614,19109,1980,0,      0.0000000000
6615,19089,1980,0,      8.9976606082
6616,19063,1980,0,      0.0000000000
6617,19119,1980,0,      0.0000000000
6618,46043,1980,0,      0.0000000000
6619,46067,1980,0,      0.0000000000
6620,46047,1980,0,     11.8497452300
6621,56035,1980,1,      0.0000000000
6622,55023,1980,0,      0.0000000000
6623,36091,1980,0,      2.1678947791
6624,46007,1980,0,     10.9505037230
6625,46121,1980,0,     59.1339155750
6626,50003,1980,0,      2.9989503674
6627,56023,1980,1,      2.7374011114
6628,36035,1980,0,      1.8131379979
6629,33015,1980,0,      2.8019298292
6630,19167,1980,0,      0.0000000000
6631,50025,1980,0,      3.6101408857
6632,19141,1980,0,      3.9280383377
6633,19033,1980,0,      0.6878809141
6634,19041,1980,0,      0.0000000000
6635,19081,1980,0,      2.4096966192
6636,19147,1980,0,      2.6203390719
6637,19067,1980,0,      0.0000000000
6638,19037,1980,0,      0.0000000000
6639,55049,1980,0,      3.3666633000
6640,55043,1980,0,      1.9328900572
6641,33011,1980,0,      1.9281196977
6642,16063,1980,1,      0.0000000000
6643,16047,1980,1,      5.6145078884
6644,16067,1980,1,     10.1430165330
6645,33005,1980,0,      1.6098911714
6646,46135,1980,0,      1.7588293232
6647,46009,1980,0,      0.0000000000
6648,16077,1980,1,      4.8704461329
6649,46127,1980,0,      0.0000000000
6650,46027,1980,0,      0.0000000000
6651,19065,1980,0,      0.0000000000
6652,19043,1980,0,      0.0000000000
6653,36057,1980,0,      1.8712925017
6654,16029,1980,1,      0.0000000000
6655,16005,1980,1,      5.0952038846
6656,31165,1980,0,      0.0000000000
6657,31045,1980,0,      3.4689700628
6658,31161,1980,0,      0.0000000000
6659,41029,1980,1,      3.5231825411
6660,31103,1980,0,      0.0000000000
6661,31015,1980,0,      0.0000000000
6662,31031,1980,0,      0.0000000000
6663,41015,1980,1,     13.7319522910
6664,36083,1980,0,      1.9741257913
6665,36093,1980,0,      1.7784180083
6666,19149,1980,0,      0.0000000000
6667,19035,1980,0,      2.0527979636
6668,19017,1980,0,      1.3430029546
6669,19023,1980,0,      0.0000000000
6670,19021,1980,0,      0.0000000000
6671,16083,1980,1,      3.1489913781
6672,19151,1980,0,      2.9319494532
6673,19091,1980,0,      0.0000000000
6674,19197,1980,0,      0.0000000000
6675,19069,1980,0,      5.1140431625
6676,36077,1980,0,      2.2570179151
6677,31089,1980,0,      2.4596615506
6678,25009,1980,0,      3.1037994714
6679,31107,1980,0,      8.7282883826
6680,31027,1980,0,      0.0000000000
6681,16053,1980,1,      4.4923629829
6682,36095,1980,0,      1.1219566925
6683,31017,1980,0,      0.0000000000
6684,55065,1980,0,      0.0000000000
6685,36001,1980,0,      3.0312675245
6686,31149,1980,0,      0.0000000000
6687,41033,1980,1,      2.2654546484
6688,31051,1980,0,      0.0000000000
6689,25003,1980,0,      1.8376863529
6690,25011,1980,0,      2.5913314779
6691,25017,1980,0,      2.3164505540
6692,25027,1980,0,      3.1974321526
6693,19061,1980,0,      1.0667235586
6694,16031,1980,1,     13.7266004360
6695,19187,1980,0,      3.6268941455
6696,19055,1980,0,      0.0000000000
6697,19019,1980,0,      2.9112081514
6698,19013,1980,0,      4.3490551678
6699,56015,1980,0,      2.7685492802
6700,56031,1980,0,      5.5671537926
6701,16007,1980,1,      9.6186216515
6702,19193,1980,0,      2.6432998956
6703,19093,1980,0,      0.0000000000
6704,19161,1980,0,      2.3610520848
6705,19025,1980,0,      0.0000000000
6706,19079,1980,0,      0.0000000000
6707,25015,1980,0,      2.1611808692
6708,19083,1980,0,      0.0000000000
6709,19075,1980,0,      0.0000000000
6710,31043,1980,0,      2.0113035258
6711,36025,1980,0,      2.1356569281
6712,17085,1980,0,      0.0000000000
6713,36021,1980,0,      2.8017325914
6714,16071,1980,1,      0.0000000000
6715,36039,1980,0,      0.8157738022
6716,25025,1980,0,     13.8431296550
6717,56007,1980,1,     15.2234806970
6718,31139,1980,0,      0.0000000000
6719,31013,1980,0,      0.0000000000
6720,31003,1980,0,      0.0000000000
6721,56001,1980,0,      2.2939462758
6722,16041,1980,1,      0.0000000000
6723,19097,1980,0,      4.4438519309
6724,31179,1980,0,      3.3813484818
6725,25013,1980,0,      3.5363499151
6726,19105,1980,0,      0.0000000000
6727,19011,1980,0,      2.8190057367
6728,19113,1980,0,      2.1597211996
6729,19171,1980,0,      6.8260550521
6730,31173,1980,0,     13.9159476760
6731,56037,1980,1,     10.3859581850
6732,25023,1980,0,      2.9597693353
6733,25021,1980,0,      2.5278044754
6734,19133,1980,0,      0.0000000000
6735,19047,1980,0,      0.0000000000
6736,19027,1980,0,      2.9047390818
6737,19073,1980,0,      2.7505019666
6738,19015,1980,0,      3.8191261839
6739,19127,1980,0,      1.6005633983
6740,19169,1980,0,      0.0000000000
6741,36111,1980,0,      3.1613955665
6742,31039,1980,0,      0.0000000000
6743,25005,1980,0,      2.8091406628
6744,31167,1980,0,      0.0000000000
6745,31119,1980,0,      5.3109000913
6746,31075,1980,0,      0.0000000000
6747,31115,1980,0,      0.0000000000
6748,31091,1980,0,      0.0000000000
6749,31071,1980,0,      0.0000000000
6750,31171,1980,0,      0.0000000000
6751,31183,1980,0,      0.0000000000
6752,31009,1980,0,      0.0000000000
6753,36027,1980,0,      2.8565016017
6754,25001,1980,0,      1.8027153400
6755,31021,1980,0,      0.0000000000
6756,9005,1980,0,      1.4883894988
6757,9003,1980,0,      5.6947185200
6758,19045,1980,0,      5.8354632774
6759,9013,1980,0,      1.7418113096
6760,9015,1980,0,      2.5276598203
6761,36105,1980,0,      4.0928043384
6762,44007,1980,0,      6.0675115677
6763,49005,1980,1,      1.1659903922
6764,6093,1980,1,      4.1947716366
6765,31069,1980,0,      0.0000000000
6766,49003,1980,1,      2.0067023860
6767,49033,1980,1,      0.0000000000
6768,31157,1980,0,      3.4772932749
6769,31123,1980,0,      5.4779512462
6770,42127,1980,0,      1.8919506958
6771,6015,1980,1,      9.1489634224
6772,32013,1980,1,     10.5999576000
6773,32007,1980,1,     15.4419286970
6774,6049,1980,1,      7.7429345722
6775,32031,1980,1,      9.8128838000
6776,19031,1980,0,      0.0000000000
6777,31011,1980,0,      4.5099896270
6778,19099,1980,0,      0.9151223976
6779,19153,1980,0,      4.9477191015
6780,19157,1980,0,      5.1797368694
6781,19085,1980,0,      0.0000000000
6782,19077,1980,0,      0.0000000000
6783,19165,1980,0,      2.2158700614
6784,19009,1980,0,      0.0000000000
6785,19095,1980,0,      0.0000000000
6786,19049,1980,0,      2.2588915619
6787,19103,1980,0,      2.0395592920
6788,17161,1980,0,      5.4227320929
6789,19163,1980,0,      5.2076172860
6790,44001,1980,0,      0.7100961470
6791,44003,1980,0,      4.1082058168
6792,31037,1980,0,      0.0000000000
6793,31053,1980,0,      0.9298779070
6794,31141,1980,0,      1.1553214104
6795,31005,1980,0,      0.0000000000
6796,31077,1980,0,      0.0000000000
6797,31117,1980,0,      0.0000000000
6798,31113,1980,0,      0.0000000000
6799,31041,1980,0,      0.0000000000
6800,31175,1980,0,      5.9175099118
6801,17197,1980,0,      8.3215188313
6802,39095,1980,0,     11.8709206960
6803,17093,1980,0,      3.5840367005
6804,18089,1980,0,     23.4559992860
6805,18127,1980,0,      2.2256348623
6806,39051,1980,0,      1.7659576347
6807,39055,1980,0,      4.0282514703
6808,9011,1980,0,      1.5379732588
6809,39171,1980,0,      0.0000000000
6810,31007,1980,0,      0.0000000000
6811,31177,1980,0,      0.0000000000
6812,44005,1980,0,      3.2766875965
6813,9001,1980,0,      5.9881995301
6814,56021,1980,0,      3.3989327351
6815,42131,1980,0,      5.0441998008
6816,44009,1980,0,      2.8576429447
6817,9007,1980,0,      2.5836388486
6818,9009,1980,0,      5.3852630307
6819,42069,1980,0,      2.0476098543
6820,17099,1980,0,      2.0827196749
6821,36071,1980,0,      4.2372391690
6822,42047,1980,0,      0.8694593702
6823,39035,1980,0,     19.4207154300
6824,42121,1980,0,      4.1379595721
6825,42053,1980,0,      0.0000000000
6826,39123,1980,0,      4.1587650131
6827,42023,1980,0,      0.0000000000
6828,39173,1980,0,      2.1731301767
6829,42103,1980,0,      1.8243847263
6830,42081,1980,0,      0.8444804756
6831,19139,1980,0,      3.2973917631
6832,42113,1980,0,      0.0000000000
6833,17011,1980,0,      4.2610488998
6834,17073,1980,0,      4.0252093109
6835,56041,1980,1,      7.6799016973
6836,18113,1980,0,      1.8809543963
6837,18033,1980,0,      1.9837727390
6838,36079,1980,0,      3.0227265857
6839,31125,1980,0,      0.0000000000
6840,39093,1980,0,      5.3350987660
6841,19123,1980,0,      0.0000000000
6842,19155,1980,0,      3.4657640277
6843,19183,1980,0,      1.6549989243
6844,19125,1980,0,      2.2470142798
6845,19121,1980,0,      0.0000000000
6846,19181,1980,0,      0.0000000000
6847,19107,1980,0,      2.5797796868
6848,19029,1980,0,      0.0000000000
6849,19001,1980,0,      0.0000000000
6850,39143,1980,0,      4.2149409118
6851,39155,1980,0,      6.3396771451
6852,42085,1980,0,      4.1569562766
6853,18099,1980,0,      3.4052696548
6854,39069,1980,0,      2.3488238265
6855,42035,1980,0,      2.5660106233
6856,17063,1980,0,      4.3598631003
6857,6023,1980,1,      7.9866806741
6858,31023,1980,0,      0.0000000000
6859,31155,1980,0,      0.0000000000
6860,39043,1980,0,      5.4401272153
6861,18085,1980,0,      0.5597067137
6862,18149,1980,0,      9.0921489294
6863,42031,1980,0,      1.5374444598
6864,31033,1980,0,      0.0000000000
6865,39039,1980,0,      3.3344170189
6866,49057,1980,1,      4.1489185152
6867,19115,1980,0,      0.0000000000
6868,42079,1980,0,      2.5261431526
6869,31143,1980,0,      0.0000000000
6870,31055,1980,0,     10.0746024310
